Soria,4,2022,129,42.6667,HIGH
Soria,5,2022,172,40.0,HIGH
Soria,6,2022,387,42.4444,HIGH
Soria,7,2022,129,43.3333,HIGH
Soria,8,2022,559,39.7692,HIGH
Soria,9,2022,430,40.8,HIGH
Soria,10,2022,301,40.2857,HIGH
Soria,11,2022,43,32.0,LOW
Toledo,9,2021,86,33.5,MEDIUM
Toledo,10,2021,215,41.2,HIGH
Toledo,11,2021,344,39.0,HIGH
Toledo,12,2021,301,41.1429,HIGH
Toledo,1,2022,516,40.5833,HIGH
Toledo,2,2022,43,31.0,LOW
Toledo,3,2022,129,38.0,HIGH
Toledo,4,2022,258,40.1667,HIGH
Toledo,5,2022,301,41.1429,HIGH
Toledo,6,2022,129,45.0,HIGH
Toledo,7,2022,301,37.0,HIGH
Toledo,8,2022,215,44.4,HIGH
Toledo,9,2022,129,37.0,HIGH
Toledo,10,2022,172,39.5,HIGH
Toledo,11,2022,43,43.0,HIGH
Valencia,10,2021,129,31.6667,LOW
Valencia,11,2021,387,42.3333,HIGH
Valencia,12,2021,129,36.6667,HIGH
Valencia,1,2022,129,39.0,HIGH
Valencia,2,2022,215,35.4,MEDIUM
Valencia,3,2022,129,39.3333,HIGH
Valencia,4,2022,215,35.2,MEDIUM
Valencia,5,2022,129,39.3333,HIGH
Valencia,6,2022,344,41.75,HIGH
Valencia,7,2022,86,33.0,MEDIUM
Valencia,8,2022,387,40.4444,HIGH
Valencia,9,2022,301,40.1429,HIGH
Valencia,10,2022,129,38.0,HIGH
Valencia,11,2022,43,42.0,HIGH
Vitoria,1,2022,129,25.6667,LOW
Albacete,10,2021,132,39.6667,HIGH
Albacete,11,2021,176,41.0,HIGH
Albacete,12,2021,220,37.8,HIGH
Albacete,1,2022,308,42.1429,HIGH
Albacete,2,2022,220,40.0,HIGH
Albacete,3,2022,308,41.4286,HIGH
Albacete,4,2022,176,38.75,HIGH
Albacete,5,2022,308,36.5714,HIGH
Albacete,6,2022,572,41.1538,HIGH
Albacete,7,2022,264,38.3333,HIGH
Albacete,9,2022,220,38.8,HIGH
Albacete,10,2022,308,44.5714,HIGH
Albacete,11,2022,88,36.5,HIGH
Badajoz,10,2021,176,40.25,HIGH
Badajoz,11,2021,352,40.25,HIGH
Badajoz,12,2021,176,46.25,HIGH
Badajoz,1,2022,264,38.0,HIGH
Badajoz,2,2022,132,40.3333,HIGH
Badajoz,3,2022,220,38.4,HIGH
Badajoz,4,2022,396,42.0,HIGH
Badajoz,5,2022,44,38.0,HIGH
Badajoz,6,2022,308,41.7143,HIGH
Badajoz,7,2022,176,37.25,HIGH
Badajoz,8,2022,220,37.8,HIGH
Badajoz,9,2022,132,38.3333,HIGH
Badajoz,10,2022,88,37.5,HIGH
Badajoz,11,2022,44,30.0,LOW
Burgos,9,2021,88,43.5,HIGH
Burgos,10,2021,264,37.8333,HIGH
Burgos,11,2021,88,40.5,HIGH
Burgos,12,2021,440,40.0,HIGH
Burgos,1,2022,220,37.8,HIGH
Burgos,2,2022,220,39.4,HIGH
Burgos,3,2022,352,37.25,HIGH
Burgos,4,2022,220,40.4,HIGH
Burgos,5,2022,264,40.3333,HIGH
Burgos,6,2022,88,40.0,HIGH
Burgos,7,2022,308,41.4286,HIGH
Burgos,8,2022,176,40.25,HIGH
Burgos,9,2022,132,41.3333,HIGH
Burgos,10,2022,264,34.6667,MEDIUM
Cuenca,9,2021,44,47.0,HIGH
Cuenca,10,2021,176,39.75,HIGH
Cuenca,11,2021,176,38.5,HIGH
Cuenca,12,2021,352,41.125,HIGH
Cuenca,1,2022,220,41.2,HIGH
Cuenca,2,2022,220,41.0,HIGH
Cuenca,3,2022,220,40.8,HIGH
Cuenca,4,2022,220,36.0,HIGH
Cuenca,5,2022,220,39.4,HIGH
Cuenca,6,2022,44,41.0,HIGH
Cuenca,7,2022,176,37.25,HIGH
Cuenca,8,2022,176,46.5,HIGH
Cuenca,9,2022,132,43.3333,HIGH
Cuenca,10,2022,88,37.5,HIGH
Cuenca,11,2022,44,32.0,LOW
Leon,10,2021,132,34.3333,MEDIUM
Leon,11,2021,264,40.0,HIGH
Leon,12,2021,308,41.0,HIGH
Leon,1,2022,176,33.75,MEDIUM
Leon,2,2022,176,42.75,HIGH
Leon,3,2022,220,43.2,HIGH
Leon,4,2022,264,40.0,HIGH
Leon,5,2022,132,35.6667,MEDIUM
Leon,6,2022,440,40.3,HIGH
Leon,7,2022,396,42.5556,HIGH
Leon,8,2022,132,40.0,HIGH
Leon,9,2022,176,38.5,HIGH
Leon,10,2022,220,43.6,HIGH
Leon,11,2022,88,37.0,HIGH
Madrid,9,2021,88,47.5,HIGH
Madrid,10,2021,264,40.6667,HIGH
Madrid,11,2021,308,38.4286,HIGH
Madrid,12,2021,352,40.375,HIGH
Madrid,1,2022,176,22.25,LOW
Madrid,2,2022,220,41.6,HIGH
Madrid,3,2022,352,39.125,HIGH
Madrid,4,2022,220,44.0,HIGH
Madrid,5,2022,88,38.5,HIGH
Madrid,6,2022,132,37.6667,HIGH
Madrid,7,2022,132,41.0,HIGH
Madrid,8,2022,352,39.625,HIGH
Madrid,9,2022,264,40.8333,HIGH
Madrid,10,2022,308,41.4286,HIGH
Madrid,11,2022,88,40.0,HIGH
Murcia,10,2021,308,43.1429,HIGH
Murcia,11,2021,132,41.6667,HIGH
Murcia,12,2021,88,41.0,HIGH
Murcia,1,2022,88,46.5,HIGH
Murcia,2,2022,132,40.0,HIGH
Murcia,3,2022,396,40.4444,HIGH
Murcia,4,2022,352,40.125,HIGH
Murcia,5,2022,308,39.8571,HIGH
Murcia,6,2022,264,41.6667,HIGH
Murcia,7,2022,88,37.5,HIGH
Murcia,8,2022,132,36.3333,HIGH
Murcia,9,2022,220,39.2,HIGH
Murcia,10,2022,88,39.0,HIGH
Murcia,11,2022,44,41.0,HIGH
Palencia,9,2021,88,35.5,MEDIUM
Palencia,10,2021,308,37.7143,HIGH
Palencia,11,2021,132,44.6667,HIGH
Palencia,12,2021,44,45.0,HIGH
Palencia,1,2022,88,42.0,HIGH
Palencia,2,2022,352,38.875,HIGH
Palencia,3,2022,264,40.8333,HIGH
Palencia,4,2022,220,40.2,HIGH
Palencia,5,2022,44,41.0,HIGH
Palencia,6,2022,264,37.1667,HIGH
Palencia,7,2022,220,43.8,HIGH
Palencia,8,2022,440,39.6,HIGH
Palencia,9,2022,44,35.0,MEDIUM
Palencia,10,2022,264,39.6667,HIGH
Palencia,11,2022,44,30.0,LOW
Salamanca,10,2021,132,47.0,HIGH
Salamanca,11,2021,308,35.4286,MEDIUM
Salamanca,12,2021,44,49.0,HIGH
Salamanca,1,2022,440,41.4,HIGH
Salamanca,2,2022,176,38.25,HIGH
Salamanca,3,2022,352,40.625,HIGH
Salamanca,4,2022,308,37.2857,HIGH
Salamanca,5,2022,88,42.0,HIGH
Salamanca,6,2022,132,36.0,HIGH
Salamanca,7,2022,44,47.0,HIGH
Salamanca,8,2022,264,37.8333,HIGH
Salamanca,9,2022,132,34.0,MEDIUM
Salamanca,10,2022,88,46.0,HIGH
Salamanca,11,2022,88,43.5,HIGH
Soria,10,2021,220,41.4,HIGH
Soria,11,2021,88,38.5,HIGH
Soria,12,2021,220,37.4,HIGH
Soria,1,2022,264,41.6667,HIGH
Soria,2,2022,220,38.6,HIGH
Soria,3,2022,352,36.75,HIGH
Soria,4,2022,132,42.6667,HIGH
Soria,5,2022,176,40.0,HIGH
Soria,6,2022,396,42.4444,HIGH
Soria,7,2022,132,43.3333,HIGH
Soria,8,2022,572,39.7692,HIGH
Soria,9,2022,440,40.8,HIGH
Soria,10,2022,308,40.2857,HIGH
Soria,11,2022,44,32.0,LOW
Toledo,9,2021,88,33.5,MEDIUM
Toledo,10,2021,220,41.2,HIGH
Toledo,11,2021,352,39.0,HIGH
Toledo,12,2021,308,41.1429,HIGH
Toledo,1,2022,528,40.5833,HIGH
Toledo,2,2022,44,31.0,LOW
Toledo,3,2022,132,38.0,HIGH
Toledo,4,2022,264,40.1667,HIGH
Toledo,5,2022,308,41.1429,HIGH
Toledo,6,2022,132,45.0,HIGH
Toledo,7,2022,308,37.0,HIGH
Toledo,8,2022,220,44.4,HIGH
Toledo,9,2022,132,37.0,HIGH
Toledo,10,2022,176,39.5,HIGH
Toledo,11,2022,44,43.0,HIGH
Valencia,10,2021,132,31.6667,LOW
Valencia,11,2021,396,42.3333,HIGH
Valencia,12,2021,132,36.6667,HIGH
Valencia,1,2022,132,39.0,HIGH
Valencia,2,2022,220,35.4,MEDIUM
Valencia,3,2022,132,39.3333,HIGH
Valencia,4,2022,220,35.2,MEDIUM
Valencia,5,2022,132,39.3333,HIGH
Valencia,6,2022,352,41.75,HIGH
Valencia,7,2022,88,33.0,MEDIUM
Valencia,8,2022,396,40.4444,HIGH
Valencia,9,2022,308,40.1429,HIGH
Valencia,10,2022,132,38.0,HIGH
Valencia,11,2022,44,42.0,HIGH
Vitoria,1,2022,132,25.6667,LOW
Albacete,10,2021,135,39.6667,HIGH
Albacete,11,2021,180,41.0,HIGH
Albacete,12,2021,225,37.8,HIGH
Albacete,1,2022,315,42.1429,HIGH
Albacete,2,2022,225,40.0,HIGH
Albacete,3,2022,315,41.4286,HIGH
Albacete,4,2022,180,38.75,HIGH
Albacete,5,2022,315,36.5714,HIGH
Albacete,6,2022,585,41.1538,HIGH
Albacete,7,2022,270,38.3333,HIGH
Albacete,9,2022,225,38.8,HIGH
Albacete,10,2022,315,44.5714,HIGH
Albacete,11,2022,90,36.5,HIGH
Badajoz,10,2021,180,40.25,HIGH
Badajoz,11,2021,360,40.25,HIGH
Badajoz,12,2021,180,46.25,HIGH
Badajoz,1,2022,270,38.0,HIGH
Badajoz,2,2022,135,40.3333,HIGH
Badajoz,3,2022,225,38.4,HIGH
Badajoz,4,2022,405,42.0,HIGH
Badajoz,5,2022,45,38.0,HIGH
Badajoz,6,2022,315,41.7143,HIGH
Badajoz,7,2022,180,37.25,HIGH
Badajoz,8,2022,225,37.8,HIGH
Badajoz,9,2022,135,38.3333,HIGH
Badajoz,10,2022,90,37.5,HIGH
Badajoz,11,2022,45,30.0,LOW
Burgos,9,2021,90,43.5,HIGH
Burgos,10,2021,270,37.8333,HIGH
Burgos,11,2021,90,40.5,HIGH
Burgos,12,2021,450,40.0,HIGH
Burgos,1,2022,225,37.8,HIGH
Burgos,2,2022,225,39.4,HIGH
Burgos,3,2022,360,37.25,HIGH
Burgos,4,2022,225,40.4,HIGH
Burgos,5,2022,270,40.3333,HIGH
Burgos,6,2022,90,40.0,HIGH
Burgos,7,2022,315,41.4286,HIGH
Burgos,8,2022,180,40.25,HIGH
Burgos,9,2022,135,41.3333,HIGH
Burgos,10,2022,270,34.6667,MEDIUM
Cuenca,9,2021,45,47.0,HIGH
Cuenca,10,2021,180,39.75,HIGH
Cuenca,11,2021,180,38.5,HIGH
Cuenca,12,2021,360,41.125,HIGH
Cuenca,1,2022,225,41.2,HIGH
Cuenca,2,2022,225,41.0,HIGH
Cuenca,3,2022,225,40.8,HIGH
Cuenca,4,2022,225,36.0,HIGH
Cuenca,5,2022,225,39.4,HIGH
Cuenca,6,2022,45,41.0,HIGH
Cuenca,7,2022,180,37.25,HIGH
Cuenca,8,2022,180,46.5,HIGH
Cuenca,9,2022,135,43.3333,HIGH
Cuenca,10,2022,90,37.5,HIGH
Cuenca,11,2022,45,32.0,LOW
Leon,10,2021,135,34.3333,MEDIUM
Leon,11,2021,270,40.0,HIGH
Leon,12,2021,315,41.0,HIGH
Leon,1,2022,180,33.75,MEDIUM
Leon,2,2022,180,42.75,HIGH
Leon,3,2022,225,43.2,HIGH
Leon,4,2022,270,40.0,HIGH
Leon,5,2022,135,35.6667,MEDIUM
Leon,6,2022,450,40.3,HIGH
Leon,7,2022,405,42.5556,HIGH
Leon,8,2022,135,40.0,HIGH
Leon,9,2022,180,38.5,HIGH
Leon,10,2022,225,43.6,HIGH
Leon,11,2022,90,37.0,HIGH
Madrid,9,2021,90,47.5,HIGH
Madrid,10,2021,270,40.6667,HIGH
Madrid,11,2021,315,38.4286,HIGH
Madrid,12,2021,360,40.375,HIGH
Madrid,1,2022,180,22.25,LOW
Madrid,2,2022,225,41.6,HIGH
Madrid,3,2022,360,39.125,HIGH
Madrid,4,2022,225,44.0,HIGH
Madrid,5,2022,90,38.5,HIGH
Madrid,6,2022,135,37.6667,HIGH
Madrid,7,2022,135,41.0,HIGH
Madrid,8,2022,360,39.625,HIGH
Madrid,9,2022,270,40.8333,HIGH
Madrid,10,2022,315,41.4286,HIGH
Madrid,11,2022,90,40.0,HIGH
Murcia,10,2021,315,43.1429,HIGH
Murcia,11,2021,135,41.6667,HIGH
Murcia,12,2021,90,41.0,HIGH
Murcia,1,2022,90,46.5,HIGH
Murcia,2,2022,135,40.0,HIGH
Murcia,3,2022,405,40.4444,HIGH
Murcia,4,2022,360,40.125,HIGH
Murcia,5,2022,315,39.8571,HIGH
Murcia,6,2022,270,41.6667,HIGH
Murcia,7,2022,90,37.5,HIGH
Murcia,8,2022,135,36.3333,HIGH
Murcia,9,2022,225,39.2,HIGH
Murcia,10,2022,90,39.0,HIGH
Murcia,11,2022,45,41.0,HIGH
Palencia,9,2021,90,35.5,MEDIUM
Palencia,10,2021,315,37.7143,HIGH
Palencia,11,2021,135,44.6667,HIGH
Palencia,12,2021,45,45.0,HIGH
Palencia,1,2022,90,42.0,HIGH
Palencia,2,2022,360,38.875,HIGH
Palencia,3,2022,270,40.8333,HIGH
Palencia,4,2022,225,40.2,HIGH
Palencia,5,2022,45,41.0,HIGH
Palencia,6,2022,270,37.1667,HIGH
Palencia,7,2022,225,43.8,HIGH
Palencia,8,2022,450,39.6,HIGH
Palencia,9,2022,45,35.0,MEDIUM
Palencia,10,2022,270,39.6667,HIGH
Palencia,11,2022,45,30.0,LOW
Salamanca,10,2021,135,47.0,HIGH
Salamanca,11,2021,315,35.4286,MEDIUM
Salamanca,12,2021,45,49.0,HIGH
Salamanca,1,2022,450,41.4,HIGH
Salamanca,2,2022,180,38.25,HIGH
Salamanca,3,2022,360,40.625,HIGH
Salamanca,4,2022,315,37.2857,HIGH
Salamanca,5,2022,90,42.0,HIGH
Salamanca,6,2022,135,36.0,HIGH
Salamanca,7,2022,45,47.0,HIGH
Salamanca,8,2022,270,37.8333,HIGH
Salamanca,9,2022,135,34.0,MEDIUM
Salamanca,10,2022,90,46.0,HIGH
Salamanca,11,2022,90,43.5,HIGH
Soria,10,2021,225,41.4,HIGH
Soria,11,2021,90,38.5,HIGH
Soria,12,2021,225,37.4,HIGH
Soria,1,2022,270,41.6667,HIGH
Soria,2,2022,225,38.6,HIGH
Soria,3,2022,360,36.75,HIGH
Soria,4,2022,135,42.6667,HIGH
Soria,5,2022,180,40.0,HIGH
Soria,6,2022,405,42.4444,HIGH
Soria,7,2022,135,43.3333,HIGH
Soria,8,2022,585,39.7692,HIGH
Soria,9,2022,450,40.8,HIGH
Soria,10,2022,315,40.2857,HIGH
Soria,11,2022,45,32.0,LOW
Toledo,9,2021,90,33.5,MEDIUM
Toledo,10,2021,225,41.2,HIGH
Toledo,11,2021,360,39.0,HIGH
Toledo,12,2021,315,41.1429,HIGH
Toledo,1,2022,540,40.5833,HIGH
Toledo,2,2022,45,31.0,LOW
Toledo,3,2022,135,38.0,HIGH
Toledo,4,2022,270,40.1667,HIGH
Toledo,5,2022,315,41.1429,HIGH
Toledo,6,2022,135,45.0,HIGH
Toledo,7,2022,315,37.0,HIGH
Toledo,8,2022,225,44.4,HIGH
Toledo,9,2022,135,37.0,HIGH
Toledo,10,2022,180,39.5,HIGH
Toledo,11,2022,45,43.0,HIGH
Valencia,10,2021,135,31.6667,LOW
Valencia,11,2021,405,42.3333,HIGH
Valencia,12,2021,135,36.6667,HIGH
Valencia,1,2022,135,39.0,HIGH
Valencia,2,2022,225,35.4,MEDIUM
Valencia,3,2022,135,39.3333,HIGH
Valencia,4,2022,225,35.2,MEDIUM
Valencia,5,2022,135,39.3333,HIGH
Valencia,6,2022,360,41.75,HIGH
Valencia,7,2022,90,33.0,MEDIUM
Valencia,8,2022,405,40.4444,HIGH
Valencia,9,2022,315,40.1429,HIGH
Valencia,10,2022,135,38.0,HIGH
Valencia,11,2022,45,42.0,HIGH
Vitoria,1,2022,135,25.6667,LOW
Albacete,10,2021,138,39.6667,HIGH
Albacete,11,2021,184,41.0,HIGH
Albacete,12,2021,230,37.8,HIGH
Albacete,1,2022,322,42.1429,HIGH
Albacete,2,2022,230,40.0,HIGH
Albacete,3,2022,322,41.4286,HIGH
Albacete,4,2022,184,38.75,HIGH
Albacete,5,2022,322,36.5714,HIGH
Albacete,6,2022,598,41.1538,HIGH
Albacete,7,2022,276,38.3333,HIGH
Albacete,9,2022,230,38.8,HIGH
Albacete,10,2022,322,44.5714,HIGH
Albacete,11,2022,92,36.5,HIGH
Badajoz,10,2021,184,40.25,HIGH
Badajoz,11,2021,368,40.25,HIGH
Badajoz,12,2021,184,46.25,HIGH
Badajoz,1,2022,276,38.0,HIGH
Badajoz,2,2022,138,40.3333,HIGH
Badajoz,3,2022,230,38.4,HIGH
Badajoz,4,2022,414,42.0,HIGH
Badajoz,5,2022,46,38.0,HIGH
Badajoz,6,2022,322,41.7143,HIGH
Badajoz,7,2022,184,37.25,HIGH
Badajoz,8,2022,230,37.8,HIGH
Badajoz,9,2022,138,38.3333,HIGH
Badajoz,10,2022,92,37.5,HIGH
Badajoz,11,2022,46,30.0,LOW
Burgos,9,2021,92,43.5,HIGH
Burgos,10,2021,276,37.8333,HIGH
Burgos,11,2021,92,40.5,HIGH
Burgos,12,2021,460,40.0,HIGH
Burgos,1,2022,230,37.8,HIGH
Burgos,2,2022,230,39.4,HIGH
Burgos,3,2022,368,37.25,HIGH
Burgos,4,2022,230,40.4,HIGH
Burgos,5,2022,276,40.3333,HIGH
Burgos,6,2022,92,40.0,HIGH
Burgos,7,2022,322,41.4286,HIGH
Burgos,8,2022,184,40.25,HIGH
Burgos,9,2022,138,41.3333,HIGH
Burgos,10,2022,276,34.6667,MEDIUM
Cuenca,9,2021,46,47.0,HIGH
Cuenca,10,2021,184,39.75,HIGH
Cuenca,11,2021,184,38.5,HIGH
Cuenca,12,2021,368,41.125,HIGH
Cuenca,1,2022,230,41.2,HIGH
Cuenca,2,2022,230,41.0,HIGH
Cuenca,3,2022,230,40.8,HIGH
Cuenca,4,2022,230,36.0,HIGH
Cuenca,5,2022,230,39.4,HIGH
Cuenca,6,2022,46,41.0,HIGH
Cuenca,7,2022,184,37.25,HIGH
Cuenca,8,2022,184,46.5,HIGH
Cuenca,9,2022,138,43.3333,HIGH
Cuenca,10,2022,92,37.5,HIGH
Cuenca,11,2022,46,32.0,LOW
Leon,10,2021,138,34.3333,MEDIUM
Leon,11,2021,276,40.0,HIGH
Leon,12,2021,322,41.0,HIGH
Leon,1,2022,184,33.75,MEDIUM
Leon,2,2022,184,42.75,HIGH
Leon,3,2022,230,43.2,HIGH
Leon,4,2022,276,40.0,HIGH
Leon,5,2022,138,35.6667,MEDIUM
Leon,6,2022,460,40.3,HIGH
Leon,7,2022,414,42.5556,HIGH
Leon,8,2022,138,40.0,HIGH
Leon,9,2022,184,38.5,HIGH
Leon,10,2022,230,43.6,HIGH
Leon,11,2022,92,37.0,HIGH
Madrid,9,2021,92,47.5,HIGH
Madrid,10,2021,276,40.6667,HIGH
Madrid,11,2021,322,38.4286,HIGH
Madrid,12,2021,368,40.375,HIGH
Madrid,1,2022,184,22.25,LOW
Madrid,2,2022,230,41.6,HIGH
Madrid,3,2022,368,39.125,HIGH
Madrid,4,2022,230,44.0,HIGH
Madrid,5,2022,92,38.5,HIGH
Madrid,6,2022,138,37.6667,HIGH
Madrid,7,2022,138,41.0,HIGH
Madrid,8,2022,368,39.625,HIGH
Madrid,9,2022,276,40.8333,HIGH
Madrid,10,2022,322,41.4286,HIGH
Madrid,11,2022,92,40.0,HIGH
Murcia,10,2021,322,43.1429,HIGH
Murcia,11,2021,138,41.6667,HIGH
Murcia,12,2021,92,41.0,HIGH
Murcia,1,2022,92,46.5,HIGH
Murcia,2,2022,138,40.0,HIGH
Murcia,3,2022,414,40.4444,HIGH
Murcia,4,2022,368,40.125,HIGH
Murcia,5,2022,322,39.8571,HIGH
Murcia,6,2022,276,41.6667,HIGH
Murcia,7,2022,92,37.5,HIGH
Murcia,8,2022,138,36.3333,HIGH
Murcia,9,2022,230,39.2,HIGH
Murcia,10,2022,92,39.0,HIGH
Murcia,11,2022,46,41.0,HIGH
Palencia,9,2021,92,35.5,MEDIUM
Palencia,10,2021,322,37.7143,HIGH
Palencia,11,2021,138,44.6667,HIGH
Palencia,12,2021,46,45.0,HIGH
Palencia,1,2022,92,42.0,HIGH
Palencia,2,2022,368,38.875,HIGH
Palencia,3,2022,276,40.8333,HIGH
Palencia,4,2022,230,40.2,HIGH
Palencia,5,2022,46,41.0,HIGH
Palencia,6,2022,276,37.1667,HIGH
Palencia,7,2022,230,43.8,HIGH
Palencia,8,2022,460,39.6,HIGH
Palencia,9,2022,46,35.0,MEDIUM
Palencia,10,2022,276,39.6667,HIGH
Palencia,11,2022,46,30.0,LOW
Salamanca,10,2021,138,47.0,HIGH
Salamanca,11,2021,322,35.4286,MEDIUM
Salamanca,12,2021,46,49.0,HIGH
Salamanca,1,2022,460,41.4,HIGH
Salamanca,2,2022,184,38.25,HIGH
Salamanca,3,2022,368,40.625,HIGH
Salamanca,4,2022,322,37.2857,HIGH
Salamanca,5,2022,92,42.0,HIGH
Salamanca,6,2022,138,36.0,HIGH
Salamanca,7,2022,46,47.0,HIGH
Salamanca,8,2022,276,37.8333,HIGH
Salamanca,9,2022,138,34.0,MEDIUM
Salamanca,10,2022,92,46.0,HIGH
Salamanca,11,2022,92,43.5,HIGH
Soria,10,2021,230,41.4,HIGH
Soria,11,2021,92,38.5,HIGH
Soria,12,2021,230,37.4,HIGH
Soria,1,2022,276,41.6667,HIGH
Soria,2,2022,230,38.6,HIGH
Soria,3,2022,368,36.75,HIGH
Soria,4,2022,138,42.6667,HIGH
Soria,5,2022,184,40.0,HIGH
Soria,6,2022,414,42.4444,HIGH
Soria,7,2022,138,43.3333,HIGH
Soria,8,2022,598,39.7692,HIGH
Soria,9,2022,460,40.8,HIGH
Soria,10,2022,322,40.2857,HIGH
Soria,11,2022,46,32.0,LOW
Toledo,9,2021,92,33.5,MEDIUM
Toledo,10,2021,230,41.2,HIGH
Toledo,11,2021,368,39.0,HIGH
Toledo,12,2021,322,41.1429,HIGH
Toledo,1,2022,552,40.5833,HIGH
Toledo,2,2022,46,31.0,LOW
Toledo,3,2022,138,38.0,HIGH
Toledo,4,2022,276,40.1667,HIGH
Toledo,5,2022,322,41.1429,HIGH
Toledo,6,2022,138,45.0,HIGH
Toledo,7,2022,322,37.0,HIGH
Toledo,8,2022,230,44.4,HIGH
Toledo,9,2022,138,37.0,HIGH
Toledo,10,2022,184,39.5,HIGH
Toledo,11,2022,46,43.0,HIGH
Valencia,10,2021,138,31.6667,LOW
Valencia,11,2021,414,42.3333,HIGH
Valencia,12,2021,138,36.6667,HIGH
Valencia,1,2022,138,39.0,HIGH
Valencia,2,2022,230,35.4,MEDIUM
Valencia,3,2022,138,39.3333,HIGH
Valencia,4,2022,230,35.2,MEDIUM
Valencia,5,2022,138,39.3333,HIGH
Valencia,6,2022,368,41.75,HIGH
Valencia,7,2022,92,33.0,MEDIUM
Valencia,8,2022,414,40.4444,HIGH
Valencia,9,2022,322,40.1429,HIGH
Valencia,10,2022,138,38.0,HIGH
Valencia,11,2022,46,42.0,HIGH
Vitoria,1,2022,138,25.6667,LOW
Albacete,10,2021,141,39.6667,HIGH
Albacete,11,2021,188,41.0,HIGH
Albacete,12,2021,235,37.8,HIGH
Albacete,1,2022,329,42.1429,HIGH
Albacete,2,2022,235,40.0,HIGH
Albacete,3,2022,329,41.4286,HIGH
Albacete,4,2022,188,38.75,HIGH
Albacete,5,2022,329,36.5714,HIGH
Albacete,6,2022,611,41.1538,HIGH
Albacete,7,2022,282,38.3333,HIGH
Albacete,9,2022,235,38.8,HIGH
Albacete,10,2022,329,44.5714,HIGH
Albacete,11,2022,94,36.5,HIGH
Badajoz,10,2021,188,40.25,HIGH
Badajoz,11,2021,376,40.25,HIGH
Badajoz,12,2021,188,46.25,HIGH
Badajoz,1,2022,282,38.0,HIGH
Badajoz,2,2022,141,40.3333,HIGH
Badajoz,3,2022,235,38.4,HIGH
Badajoz,4,2022,423,42.0,HIGH
Badajoz,5,2022,47,38.0,HIGH
Badajoz,6,2022,329,41.7143,HIGH
Badajoz,7,2022,188,37.25,HIGH
Badajoz,8,2022,235,37.8,HIGH
Badajoz,9,2022,141,38.3333,HIGH
Badajoz,10,2022,94,37.5,HIGH
Badajoz,11,2022,47,30.0,LOW
Burgos,9,2021,94,43.5,HIGH
Burgos,10,2021,282,37.8333,HIGH
Burgos,11,2021,94,40.5,HIGH
Burgos,12,2021,470,40.0,HIGH
Burgos,1,2022,235,37.8,HIGH
Burgos,2,2022,235,39.4,HIGH
Burgos,3,2022,376,37.25,HIGH
Burgos,4,2022,235,40.4,HIGH
Burgos,5,2022,282,40.3333,HIGH
Burgos,6,2022,94,40.0,HIGH
Burgos,7,2022,329,41.4286,HIGH
Burgos,8,2022,188,40.25,HIGH
Burgos,9,2022,141,41.3333,HIGH
Burgos,10,2022,282,34.6667,MEDIUM
Cuenca,9,2021,47,47.0,HIGH
Cuenca,10,2021,188,39.75,HIGH
Cuenca,11,2021,188,38.5,HIGH
Cuenca,12,2021,376,41.125,HIGH
Cuenca,1,2022,235,41.2,HIGH
Cuenca,2,2022,235,41.0,HIGH
Cuenca,3,2022,235,40.8,HIGH
Cuenca,4,2022,235,36.0,HIGH
Cuenca,5,2022,235,39.4,HIGH
Cuenca,6,2022,47,41.0,HIGH
Cuenca,7,2022,188,37.25,HIGH
Cuenca,8,2022,188,46.5,HIGH
Cuenca,9,2022,141,43.3333,HIGH
Cuenca,10,2022,94,37.5,HIGH
Cuenca,11,2022,47,32.0,LOW
Leon,10,2021,141,34.3333,MEDIUM
Leon,11,2021,282,40.0,HIGH
Leon,12,2021,329,41.0,HIGH
Leon,1,2022,188,33.75,MEDIUM
Leon,2,2022,188,42.75,HIGH
Leon,3,2022,235,43.2,HIGH
Leon,4,2022,282,40.0,HIGH
Leon,5,2022,141,35.6667,MEDIUM
Leon,6,2022,470,40.3,HIGH
Leon,7,2022,423,42.5556,HIGH
Leon,8,2022,141,40.0,HIGH
Leon,9,2022,188,38.5,HIGH
Leon,10,2022,235,43.6,HIGH
Leon,11,2022,94,37.0,HIGH
Madrid,9,2021,94,47.5,HIGH
Madrid,10,2021,282,40.6667,HIGH
Madrid,11,2021,329,38.4286,HIGH
Madrid,12,2021,376,40.375,HIGH
Madrid,1,2022,188,22.25,LOW
Madrid,2,2022,235,41.6,HIGH
Madrid,3,2022,376,39.125,HIGH
Madrid,4,2022,235,44.0,HIGH
Madrid,5,2022,94,38.5,HIGH
Madrid,6,2022,141,37.6667,HIGH
Madrid,7,2022,141,41.0,HIGH
Madrid,8,2022,376,39.625,HIGH
Madrid,9,2022,282,40.8333,HIGH
Madrid,10,2022,329,41.4286,HIGH
Madrid,11,2022,94,40.0,HIGH
Murcia,10,2021,329,43.1429,HIGH
Murcia,11,2021,141,41.6667,HIGH
Murcia,12,2021,94,41.0,HIGH
Murcia,1,2022,94,46.5,HIGH
Murcia,2,2022,141,40.0,HIGH
Murcia,3,2022,423,40.4444,HIGH
Murcia,4,2022,376,40.125,HIGH
Murcia,5,2022,329,39.8571,HIGH
Murcia,6,2022,282,41.6667,HIGH
Murcia,7,2022,94,37.5,HIGH
Murcia,8,2022,141,36.3333,HIGH
Murcia,9,2022,235,39.2,HIGH
